permit_number,parcel,match_method,permit_date,permit_type,type_code,project_name,address,valuation,cama_category,lat,lon
BLD2026R-00132,R72 14611 0027,permit_number,04/30/2026,Residential Building Permit,BLD,Vacant,"2313 FAUVER AVE, DAYTON OH 45420-2524 United States",75000,FIRE REPR,39.73349140060176,-84.14214447974645
BLD2026R-00131,R72 07701 0048,permit_number,04/30/2026,Residential Building Permit,BLD,Vacant,"605 OXFORD AVE, DAYTON OH 45402-5821 United States",14000,MISC,39.76897069384706,-84.22489302679581
BLD2026R-00128,R72 08001 0076,permit_number,04/28/2026,Residential Building Permit,BLD,Owner Occupied,"1200 WILSON DR, DAYTON OH 45402-5621 United States",23752,ALT,39.76935356208743,-84.23150652904117
BLD2026R-00127,O67 03603 0022,permit_number,04/27/2026,Residential Building Permit,BLD,Owner Occupied,"1306 XENIA AVE, DAYTON OH 45410-2413 United States",830000,ALTERATION,39.75276948720128,-84.1577279281444
BLD2026R-00126,R72 05204 0075,permit_number,04/27/2026,Residential Building Permit,BLD,FIRE DAMAGE,"1325 Schaeffer ST, DAYTON OH 45404-1762",40000,FIRE REPR,39.781761695070685,-84.17550010441845
BLD2026R-00125,R72 04502 0027,permit_number,04/27/2026,Residential Building Permit,BLD,Vacant,"30 BRENNER AVE, DAYTON OH 45403-1122 United States",16000,MISC,39.76603400121489,-84.16413839562972
BLD2026R-00124,R72 05307 0044,permit_number,04/27/2026,Residential Building Permit,BLD,Owner,"7 BALTIMORE ST, DAYTON OH 45404-1950 United States",34444,MISC,39.775644363666295,-84.17125718551871
BLD2026R-00123,R72 16305 0015,permit_number,04/27/2026,Residential Building Permit,BLD,Owner Occupied,"2210 KIPLING DR, DAYTON OH 45406-2607 United States",2000,MISC,39.78925948625814,-84.24268977785871
BLD2026R-00122,C05 00109 0041,permit_number,04/27/2026,Residential Building Permit,BLD,Vacant Repair and Remodel,"59 BALTIMORE ST, DAYTON OH 45404-1950 United States",10000,ALTERATION,39.77703819234722,-84.17113757595492
BLD2026R-00121,R72 11102 0006,address,04/24/2026,Residential Building Permit,BLD,Remodel,"22 MAYLAN DR, DAYTON OH 45405-2736 United States",,,39.79654684218227,-84.21798693686273
BLD2026R-00120,R72 11908 0029,permit_number,04/24/2026,Residential Building Permit,BLD,Owner Occupied,"1575 EARLHAM DR, DAYTON OH 45406-4734 United States",19225,ALT,39.77583805021651,-84.23102717791788
BLD2026R-00119,R72 03005A0020,permit_number,04/24/2026,Residential Building Permit,BLD,Owner Occupied,"22 PLUMWOOD RD, DAYTON OH 45409-2510 United States",18697,MISC,39.73629838750718,-84.1845611387031
BLD2026R-00118,R72 02703 0011,address,04/24/2026,Residential Building Permit,BLD,Owner Occupied,"24 JOHNSON ST, DAYTON OH 45410-1385 United States",,,39.74854307293723,-84.17970994765665
BLD2026R-00117,R72217304 0215,permit_number,04/24/2026,Residential Building Permit,BLD,Owner Occupied,"4302 WEEPING WILLOW DR, DAYTON OH 45404 United States",5000,DECK,,
BLD2026R-00116,R72 13008 0046,permit_number,04/23/2026,Residential Building Permit,BLD,Owner Occupied,"322 BUNGALOW RD, DAYTON OH 45417-1304 United States",8945,MISC,39.7526461209707,-84.25648748170465
BLD2026R-00114,A01 21309 0018,permit_number,04/23/2026,Residential Building Permit,BLD,Owner Occupied,"4817 Avocet Ct, DAYTON OH 45424",17600,SOLAR (BUI,39.823106614125905,-84.11278714121327
BLD2026R-00113,O67 03803 0167,permit_number,04/23/2026,Residential Building Permit,BLD,New Home Construction,"4620 Blue Iris Dr., DAYTON OH",130000,ALTERATION,,
BLD2026R-00112,A01 20116 0021,permit_number,04/22/2026,Residential Building Permit,BLD,Owner Occupied,"716 MOUNT CLAIR AVE, DAYTON OH 45417-3563 United States",40000,ALTERATION,39.73965060707513,-84.24654620845462
BLD2026R-00130,H33 00209 0026,permit_number,04/20/2026,Residential Building Permit,BLD,Maronda Homes - New Single-Family Home,"6665 Chickadee DR, DAYTON OH 45458",200000,ALTERATION,,
BLD2026R-00129,A01 00201 0005,permit_number,04/20/2026,Residential Building Permit,BLD,Maronda Homes - New Single-Family Home,"6654 Chickadee DR, DAYTON OH 45458",85000,NEW DETACH,,
BLD2026R-00111,R72 03603 0034,permit_number,04/20/2026,Residential Building Permit,BLD,Owner,"1257 EPWORTH AVE, DAYTON OH 45410-2613 United States",5000,ALT,39.74235277040081,-84.15708543327763
BLD2026R-00110,H33201706 0009,permit_number,04/20/2026,Residential Building Permit,BLD,,"1648 PENCE PL, DAYTON OH 45432-3316 United States",87990,ADDITION,39.7343582808844,-84.12272943094048
BLD2026R-00109,E21 17604 0051,permit_number,04/20/2026,Residential Building Permit,BLD,,"628 HICKORY ST, DAYTON OH 45410-1235 United States",30000,NEW DETACH,39.752453055410506,-84.17856619864675
BLD2026R-00108,I39 01009 0005,permit_number,04/20/2026,Residential Building Permit,BLD,Vacant,"3822 HOOVER AVE, DAYTON OH 45402-5233 United States",193000,ALTERATION,39.761251222843164,-84.2501011022826
BLD2026R-00107,A01 50515 0009,permit_number,04/20/2026,Residential Building Permit,BLD,New 3-Story Single Family Home,"112 S DUTOIT ST, DAYTON OH 45402",34155,ALTERATION,39.76109495834675,-84.17409950014863
BLD2026R-00106,L54 00408 0068,permit_number,04/20/2026,Residential Building Permit,BLD,New Home,"617 MIAMI CHAPEL RD, DAYTON OH 45417",167575,NEW BUILDI,39.73823717931981,-84.20538206140704
BLD2026R-00105,O67 21617 0005,permit_number,04/20/2026,Residential Building Permit,BLD,Owner Occupied,"13 SPRINGFIELD ST, DAYTON OH 45403-1152 United States",60000,ADDITION,39.76421409567414,-84.16545046878024
BLD2026R-00104,L55 02702 0044,permit_number,04/20/2026,Residential Building Permit,BLD,NEW SINGLE FAMILY HOME,"4513 CARDINAL FLOWER, DAYTON OHIO 45404",93000,ALTERATION,,
BLD2026R-00102,R72 03105 0044,permit_number,04/20/2026,Residential Building Permit,BLD,Owner Occupied,"304 STONEMILL RD, DAYTON OH 45409-2543 United States",3200,MISC,39.73657142999481,-84.17912983030034
BLD2026R-00101,R72 15612 0061,permit_number,04/20/2026,Residential Building Permit,BLD,Vacant Rental,"3930 RIDGE AVE, DAYTON OH 45414-5328 United States",45000,FIRE REPR,39.80139873186808,-84.19651981905751
BLD2026R-00115,O67 51015 0078,permit_number,04/17/2026,Residential Building Permit,BLD,Residential Re-roofing Project,"134 S TORRENCE ST, DAYTON OH 45403-2044 United States",13936,ALTERATION,39.76182695089284,-84.15856606529309
BLD2026R-00100,,unmatched,04/17/2026,Residential Building Permit,BLD,New Home,"4621 BLUE IRIS DR, DAYTON OH 45404",,,,
BLD2026R-00099,D14 00909 0018,permit_number,04/16/2026,Residential Building Permit,BLD,New 1-Story Single Family Home,"5121 Yalecrest RD, DAYTON OH 45449",80000,ADDITION,,
BLD2026R-00103,O67 03807 0178,permit_number,04/13/2026,Residential Building Permit,BLD,New 2-Story Single Family Home w/ Basement,"4507 Cardinal Flower DR, DAYTON OH 45404",1200000,NEW BUILDI,,
BLD2026R-00137,R72 12601 0050,permit_number,04/10/2026,Residential Building Permit,BLD,Single-Family Residence Renovation (In nuisance program),"1804 Oakridge DR, DAYTON OH 45417-2315",30000,REHAB,39.75806696034017,-84.2345560370266
BLD2026R-00097,P70 01710 0048,permit_number,04/09/2026,Residential Building Permit,BLD,Existing Addition,"624 Dennison AVE, DAYTON OH 45417-3219",12160,SOLAR (BUI,39.74569895338186,-84.22996917161366
BLD2026R-00161,R72 07808 0009,address,04/08/2026,Residential Building Permit,BLD,Remodel Existing Single-Family Home,"403 LEXINGTON AVE, DAYTON OH 45402-6047 United States",,,39.76820911209899,-84.21973974872766
BLD2026R-00095,O67 22404 0009,permit_number,04/08/2026,Residential Building Permit,BLD,Owner,"614 HALL AVE, DAYTON OH 45404-1540 United States",5000,SOLAR (BUI,39.78119578779266,-84.18603470614057
BLD2026R-00094,R72 03206 0025,permit_number,04/08/2026,Residential Building Permit,BLD,Owner,"224 RAVELLE CT, DAYTON OH 45420-1894 United States",57000,ALT,39.737002836507884,-84.16316078712114
BLD2026R-00093,R72 06810 0031,permit_number,04/08/2026,Residential Building Permit,BLD,373 & 375 Kenwood Ave.,"373 KENWOOD AVE, DAYTON OH 45405-4013 United States",72000,MISC,39.77558360663848,-84.21023554218334
BLD2026R-00092,G27 01604 0065,permit_number,04/08/2026,Residential Building Permit,BLD,Garage,"369 GENEVA RD, DAYTON OH 45417-1367 United States",116511,NEW BUILDI,39.75301656046059,-84.2605238067652
BLD2026R-00090,R72 04105 0030,permit_number,04/02/2026,Residential Building Permit,BLD,Vacant,"808 Linden AVE, DAYTON OH 45410-2704",5700,FIRE REPR,39.753769279334655,-84.15214434262391
BLD2026R-00089,P70 01216 0012,permit_number,04/02/2026,Residential Building Permit,BLD,New Home,"4220 WEEPING WILLOW DR, DAYTON OH 45404 United States",27211,SOLAR (BUI,,
BLD2026R-00088,,unmatched,04/02/2026,Residential Building Permit,BLD,NEW SINGLE FAMILY HOME,"4414 Water Willow CT, Dayton Ohio 45404",,,,
BLD2026R-00098,R72 14802 0056,permit_number,03/30/2026,Residential Building Permit,BLD,Fire Damage Repair for Existing Residence,"2217 NILL AVE, DAYTON OH 45420-2368 United States",90000,FIRE REPR,39.735259634373755,-84.1474211829501
BLD2026R-00087,C05 00109 0123,permit_number,03/30/2026,Residential Building Permit,BLD,Vacant,"1928 WARD HILL AVE, DAYTON OH 45420-3159 United States",161048,NEW BUILDI,39.73803065351642,-84.13368367972768
BLD2026R-00086,R72 10909 0002,permit_number,03/30/2026,Residential Building Permit,BLD,Vacant,"105 FERNWOOD AVE, DAYTON OH 45405-2620 United States",150000,FIRE REPR,39.794089378267714,-84.21161540883868
BLD2026R-00096,R72 08308 0027,permit_number,03/27/2026,Residential Building Permit,BLD,Vacant Single Family Residence (In nuisance program),"128 N PAUL LAURENCE DUNBAR ST, DAYTON OH 45402-6711 United States",87500,REHAB,39.75706621701635,-84.21830519017807
BLD2026R-00085,R72 04501 0011,permit_number,03/26/2026,Residential Building Permit,BLD,Vacant,"135 STAINTON AVE, DAYTON OH 45403-1140 United States",150000,ALT,39.76560450969457,-84.16614551250807
BLD2026R-00084,O67 03814 0171,permit_number,03/26/2026,Residential Building Permit,BLD,New Home,"4492 CARDINAL FLOWER DR, DAYTON OH 45404",25000,ALTERATION,,
BLD2026R-00091,R72 04208 0022,permit_number,03/25/2026,Residential Building Permit,BLD,Vacant,"21 LIVINGSTON AVE, DAYTON OH 45403-2937 United States",150000,FIRE REPR,39.75757879737608,-84.14888444374286
BLD2026R-00083,R72410823 0006,permit_number,03/20/2026,Residential Building Permit,BLD,,"4301 TARNVIEW CT, DAYTON OH 45424-5186 United States",33000,DECK,39.80538157252136,-84.10610041394415
BLD2026R-00082,R72 07704 0002,address,03/20/2026,Residential Building Permit,BLD,,"1603 W GRAND AVE, DAYTON OH 45402-5839 United States",,,39.76710188468885,-84.22314242653201
BLD2026R-00081,C05 00112 0007,permit_number,03/19/2026,Residential Building Permit,BLD,Vacant,"309 ASHWOOD AVE, DAYTON OH 45405-2522 United States",40000,ADDITION,39.79782701110228,-84.20988116786751
BLD2026R-00080,R72 02306 0051,permit_number,03/17/2026,Residential Building Permit,BLD,Rental,"300 PRITZ AVE, DAYTON OH 45403-2524 United States",500,FIRE REPR,39.755072148287674,-84.15644512189131
BLD2026R-00079,R72 14607 0065,permit_number,03/12/2026,Residential Building Permit,BLD,Owner Occupied,"2538 REVERE AVE, DAYTON OH 45420-1804 United States",5420,ADDN,39.732189518314534,-84.150168748067
BLD2026R-00078,I39 00711 0033,permit_number,03/12/2026,Residential Building Permit,BLD,New Home,"4321 WILLOW HILLS DR, DAYTON OH 45404 United States",8316,ALTERATION,,
BLD2026R-00077,R72 07901 0072,permit_number,03/11/2026,Residential Building Permit,BLD,Vacant,"1215 Windsor AVE, DAYTON OH 45402-5719",5000,ALT,39.76972879043612,-84.2284131154791
BLD2026R-00076,R72 01206 0029,permit_number,03/11/2026,Residential Building Permit,BLD,New Home,"52 S TERRY ST, DAYTON OH 45403",20000,DWLG,,
BLD2026R-00075,R72 01206 0028,permit_number,03/11/2026,Residential Building Permit,BLD,New Home,"52 S TERRY ST, DAYTON OH 45403",180000,DWLG,,
BLD2026R-00074,R72 04501 0028,permit_number,03/10/2026,Residential Building Permit,BLD,Vacant,"148 Stainton AVE, DAYTON OH 45403-1141",1950,ALT,39.76585263987668,-84.16588457528879
BLD2026R-00073,R72 11602 0056,address,03/09/2026,Residential Building Permit,BLD,Vacant,"1907 MALVERN AVE, DAYTON OH 45406-4450 United States",,,39.7823054868001,-84.22928388286871
BLD2026R-00072,O67 22209 0027,permit_number,03/09/2026,Residential Building Permit,BLD,New Home,"6950 BLUEBIRD DR, DAYTON OH 45424",104000,NEW DETACH,,
BLD2026R-00071,R72 07705 0040,permit_number,03/06/2026,Residential Building Permit,BLD,Vacant,"302 LEXINGTON AVE, DAYTON OH 45402-6044 United States",13000,ALT,39.76776916800765,-84.21809927635317
BLD2026R-00070,G27 01707 0034,permit_number,03/04/2026,Residential Building Permit,BLD,Owner,"4428 ACCLIVIS LN, DAYTON OH 45424-5189 United States",22072,FOOTING /,39.805111432033584,-84.10357373380381
BLD2026R-00069,G27 01707 0034,permit_number,03/04/2026,Residential Building Permit,BLD,Basement Bedroom,"302 LEXINGTON AVE, DAYTON OH 45402-6044 United States",22072,ALTERATION,39.76776916800765,-84.21809927635317
BLD2026R-00068,R72 14009 0039,permit_number,03/03/2026,Residential Building Permit,BLD,Owner,"915 GAINSBOROUGH RD, DAYTON OH 45419-3709 United States",13022,ADDN,39.720454850891,-84.15573292519167
BLD2026R-00067,R72 08308 0029,permit_number,03/03/2026,Residential Building Permit,BLD,Owner,"122 N PAUL LAURENCE DUNBAR ST, DAYTON OH 45402-6756 United States",9082,ADDN,39.75690705541279,-84.21826198069114
BLD2026R-00066,,unmatched,03/02/2026,Residential Building Permit,BLD,New Home,"4369 WEEPING WILLOW DR, DAYTON OH 45404 United States",,,,
BLD2026R-00065,C05 00109 0075,permit_number,03/02/2026,Residential Building Permit,BLD,New Home,"4214 WEEPING WILLOW DR, DAYTON OH 45404 United States",25915,ADDITION,,
BLD2026R-00064,L54 00408 0085,permit_number,03/02/2026,Residential Building Permit,BLD,New Home,"4503 BLUE IRIS DR, DAYTON OHIO 45404",151400,NEW BUILDI,,
BLD2026R-00063,R72 06601 0039,address,03/02/2026,Residential Building Permit,BLD,Vacant,"804 HARVARD BLVD, DAYTON OH 45406-5226 United States",,,39.77275637142474,-84.21054689889418
BLD2026R-00062,R72 12606 0044,permit_number,03/02/2026,Residential Building Permit,BLD,Vacant,"400 BURLEIGH AVE, DAYTON OH 45417-1634 United States",10000,FIRE REPR,39.75645276840241,-84.24578980415247
BLD2026R-00061,R72 04701 0060,address,03/02/2026,Residential Building Permit,BLD,Vacant,"114 N HARBINE AVE, DAYTON OH 45403-1319 United States",,,39.7683347611033,-84.15019571691244
BLD2026R-00060,R72 08706 0089,permit_number,03/02/2026,Residential Building Permit,BLD,New Home,"18 MERCER AVE, DAYTON OH 45402",200000,DWLG,,
BLD2026R-00059,R72 08706 0095,permit_number,03/02/2026,Residential Building Permit,BLD,New Garage,"135 S WILLIAMS ST, DAYTON OH 45402 United States",20000,DET GAR,,
BLD2026R-00058,R72 08706 0095,permit_number,03/02/2026,Residential Building Permit,BLD,New Home,"135 S WILLIAMS ST, DAYTON OH 45402 United States",180000,DWLG,,
BLD2026R-00057,R72617603 0017,permit_number,02/27/2026,Residential Building Permit,BLD,Owner,"6045 PINE GLEN LN, DAYTON OH 45424-4476 United States",15700,ALT,39.822210609046735,-84.1006489409797
BLD2026R-00056,K45 02612 0075,permit_number,02/25/2026,Residential Building Permit,BLD,Duplex Addition,"20 N TORRENCE ST, DAYTON OH 45403-1114 United States",420000,NEW BUILDI,39.7653562733071,-84.15965697904709
BLD2026R-00055,L54 00408 0062,permit_number,02/24/2026,Residential Building Permit,BLD,Owner,"3249 ZEPHYR DR, DAYTON OH 45414-5458 United States",167575,NEW BUILDI,39.79565122626251,-84.20166926640945
BLD2026R-00054,R72 12205 0052,permit_number,02/23/2026,Residential Building Permit,BLD,Vacant,"712 BROOKLYN AVE, DAYTON OH 45402-5401 United States",1800,ALT,39.76429139159123,-84.23994120543843
BLD2026R-00053,R72 11508 0018,permit_number,02/23/2026,Residential Building Permit,BLD,Vacant,"2247 Salem AVE, DAYTON OH 45406-5629",16000,ALT,39.78461775711912,-84.22870780105028
BLD2026R-00052,R72 04413 0055,permit_number,02/23/2026,Residential Building Permit,BLD,Vacant,"506 BURKHARDT AVE, DAYTON OH 45403-2708 United States",4000,ALT,39.76071776703882,-84.14748224649992
BLD2026R-00051,R72 16510 0041,permit_number,02/23/2026,Residential Building Permit,BLD,Owner Occupied,"5345 MIDDLEBURY RD, DAYTON OH 45432-3613 United States",2536,ADDN,39.736648658174445,-84.11496560345327
BLD2026R-00050,R72 09309 0039,permit_number,02/19/2026,Residential Building Permit,BLD,Vacant,"25 S MOSS AVE, DAYTON OH 45417-1803 United States",20000,FIRE REPR,39.75038943143291,-84.24232609797026
BLD2026R-00049,R72 10208 0039,permit_number,02/17/2026,Residential Building Permit,BLD,WHO Rehab Initiative,"704 CLEGG ST, DAYTON OH 45417-4633 United States",20000,ALT,39.73968126609214,-84.20671558986616
BLD2026R-00048,R72 02507 0035,permit_number,02/13/2026,Residential Building Permit,BLD,Vacant,"324 PIERCE ST, DAYTON OH 45410-1604 United States",3400,ALT,39.7494736826956,-84.16821744442005
BLD2026R-00047,R72217304 0202,permit_number,02/13/2026,Residential Building Permit,BLD,New Home,"4370 WEEPING WILLOW DR, DAYTON OH 45404 United States",140098,DWLG,,
BLD2026R-00046,R72 05705 0043,permit_number,02/13/2026,Residential Building Permit,BLD,Vacant,"538 BANNOCK ST, DAYTON OH 45404-1502 United States",500,ALT,39.78193558870122,-84.18690320495297
BLD2026R-00045,R72 01208 0088,permit_number,02/12/2026,Residential Building Permit,BLD,Owner Occupied,"109 RINGGOLD ST, DAYTON OH 45403 United States",5075,ADDN,39.76085653238708,-84.16849391698412
BLD2026R-00044,A01 25923 0034,permit_number,02/12/2026,Residential Building Permit,BLD,Owner Occupied,"500 NIAGARA AVE, DAYTON OH 45405-3742 United States",10164,ALTERATION,39.77978329669574,-84.21839202478887
BLD2026R-00043,H33301011 0067,permit_number,02/11/2026,Residential Building Permit,BLD,Vacant,"1809 W GRAND AVE, 1811, DAYTON OH 45402-5721 United States",10000,ALTERATION,39.76702525539729,-84.22703666899116
BLD2026R-00042,R72 01305 0042,address,02/10/2026,Residential Building Permit,BLD,1 Story Single Residence Repair,"163 HENRY ST, DAYTON OH 45403-2313 United States",,,39.75720994379359,-84.17196770011923
BLD2026R-00041,R72 13903 0011,permit_number,02/09/2026,Residential Building Permit,BLD,Owner,"921 Shroyer RD, DAYTON OH 45419-3633",27104,ADDN,39.72192029873997,-84.16121157225089
BLD2026R-00040,R72 15407 0019,permit_number,02/06/2026,Residential Building Permit,BLD,Vacant,"1921 Tuttle AVE, DAYTON OH 45403-3431",35000,ALT,39.75389446215779,-84.13122035393424
BLD2026R-00039,R72 15407 0019,permit_number,02/06/2026,Residential Building Permit,BLD,Vacant,"1921 Tuttle AVE, DAYTON OH 45403-3431",35000,FIRE REPR,39.75389446215779,-84.13122035393424
BLD2026R-00038,O67 21421 0013,permit_number,02/05/2026,Residential Building Permit,BLD,NEW SINGLE FAMILY HOME,"4151 WEEPING WILLOW DR, DAYTON OH 45404 United States",5685,ALTERATION,,
BLD2026R-00037,P70 02107 0058,permit_number,02/05/2026,Residential Building Permit,BLD,New Home,"4418 WATER WILLOW CT, DAYTON OHIO 45404",147122,NEW BUILDI,,
BLD2026R-00036,P70 02107 0057,permit_number,02/04/2026,Residential Building Permit,BLD,Vacant,"51 Mary AVE, DAYTON OH 45405-3838",144985,NEW BUILDI,39.7804584610142,-84.20434070420463
BLD2026R-00035,R72 02304 0032,permit_number,02/04/2026,Residential Building Permit,BLD,Vacant,"224 Pritz AVE, DAYTON OH 45403-2522",9000,REMODEL,39.75571265032883,-84.15639279438888
BLD2026R-00034,R72 09302 0058,permit_number,02/04/2026,Residential Building Permit,BLD,Vacant,"52 BISH AVE, DAYTON OH 45417-2123 United States",10000,REMODEL,39.750863288256554,-84.23575698731072
BLD2026R-00033,P70 02107 0051,permit_number,02/04/2026,Residential Building Permit,BLD,Porch Repair - Single-family dwelling,"925 FERGUSON AVE, DAYTON OH 45402-6115 United States",145303,NEW BUILDI,39.766274464044805,-84.21666771052547
BLD2026R-00032,R72 08603 0092,permit_number,02/04/2026,Residential Building Permit,BLD,New Garage,"136 S WILLIAMS ST, DAYTON OH 45402 United States",20000,DET GAR,39.75382640622974,-84.21210917614891
BLD2026R-00031,R72 08603 0092,permit_number,02/04/2026,Residential Building Permit,BLD,New Home,"136 S WILLIAMS ST, DAYTON OH 45402 United States",180000,DWLG,39.75382640622974,-84.21210917614891
BLD2026R-00030,R72 03112 0031,permit_number,02/03/2026,Residential Building Permit,BLD,Triplex @ 456 Lowes St - Unit C,"456 LOWES ST, APT/UNIT C, DAYTON OH 45409-2438 United States",14000,ALT,39.73509175672422,-84.17489402354208
BLD2026R-00029,R72 04413 0045,permit_number,02/03/2026,Residential Building Permit,BLD,,"507 SHERIDAN AVE, DAYTON OH 45403-2737 United States",3000,ADDN,39.76010983902427,-84.1475603777508
BLD2026R-00028,,unmatched,02/02/2026,Residential Building Permit,BLD,New Home,"4315 WILLOW HILLS, DAYTON OH",,,,
BLD2026R-00027,,unmatched,02/02/2026,Residential Building Permit,BLD,New Home,"4419 WATER WILLOW CT, DAYTON OHIO 45404",,,,
BLD2026R-00026,R72 12909 0023,permit_number,01/30/2026,Residential Building Permit,BLD,Owner,"736 GENEVA RD, DAYTON OH 45417-1215 United States",24421,ADDN,39.756697621156526,-84.26005118255597
BLD2026R-00025,R72217304 0120,permit_number,01/28/2026,Residential Building Permit,BLD,Owner Occupied,"4385 CONEFLOWER DR, DAYTON OH 45404 United States",20000,BSMT FIN,39.81717467275231,-84.14137034098
BLD2026R-00024,R72 12306 0031,permit_number,01/27/2026,Residential Building Permit,BLD,Vacant,"854 OSMOND AVE, DAYTON OH 45402-5239 United States",20000,ALT,39.763151274818,-84.2490067521131
BLD2026R-00023,R72 09504 0008,permit_number,01/27/2026,Residential Building Permit,BLD,Owner,"427 DEARBORN AVE, DAYTON OH 45417",9916,ADDN,39.74584605453631,-84.23930641787402
BLD2026R-00022,K45 25610 0046,permit_number,01/27/2026,Residential Building Permit,BLD,Owner,"113 MCDANIEL ST, DAYTON OH 45405-4819 United States",15000,ADDITION,39.76755003758936,-84.1960443596451
BLD2026R-00021,R72 06904A0009,permit_number,01/27/2026,Residential Building Permit,BLD,Owner,"927 FERNDALE AVE, DAYTON OH 45406-5112 United States",15428,ADDN,39.77477069470372,-84.21287375135789
BLD2026R-00019,E21 17410 0044,permit_number,01/23/2026,Residential Building Permit,BLD,New Home,"4382 WEEPING WILLOW DR, DAYTON OH 45404 United States",9500,ALTERATION,,
BLD2026R-00018,O67 28915 0008,permit_number,01/23/2026,Residential Building Permit,BLD,New Home,"4318 WEEPING WILLOW DR, DAYTON OH 45404 United States",40000,ALTERATION,,
BLD2026R-00017,R72 03206 0018,permit_number,01/23/2026,Residential Building Permit,BLD,Owner,"205 NICOLE CT, DAYTON OH 45420-1897 United States",8000,ADDN,39.737530923634466,-84.16425628328531
BLD2026R-00016,R72 08201 0023,permit_number,01/22/2026,Residential Building Permit,BLD,Vacant,"167 N MARION ST, DAYTON OH 45417-2207 United States",7000,FIRE REPR,39.75587411199691,-84.23355517376483
BLD2026R-00015,R72 16214 0109,address,01/22/2026,Residential Building Permit,BLD,Vacant,"1959 SHAFTESBURY RD, DAYTON OH 45406 United States",,,39.78471306214781,-84.24080006455404
BLD2026R-00020,C05 00314 0079,permit_number,01/21/2026,Residential Building Permit,BLD,Vacant,"2024 RUSTIC RD, DAYTON OH 45405-3233 United States",611000,NEW BUILDI,39.78460313471141,-84.2216891338089
BLD2026R-00014,R72 03608 0048,permit_number,01/21/2026,Residential Building Permit,BLD,Vacant,"1409 HOLLY AVE, DAYTON OH 45410-2630 United States",8000,ALT,39.740069276020336,-84.15527056398122
BLD2026R-00013,R72 07509 0011,permit_number,01/20/2026,Residential Building Permit,BLD,Vacant - 1321 - 1323 W. Riverview Ave.,"1321 W Riverview AVE, 1323, DAYTON OH 45402-6216",5000,ALT,39.76217550376033,-84.21588360922674
BLD2026R-00012,O67 03709 0009,permit_number,01/14/2026,Residential Building Permit,BLD,New Home,"4238 WEEPING WILLOW DR, DAYTON OH 45404 United States",125000,ADDITION,,
BLD2026R-00011,R72 04703 0013,permit_number,01/14/2026,Residential Building Permit,BLD,Vacant,"16 N HEDGES ST, DAYTON OH 45403-1321 United States",65000,REMODEL,39.767141911669,-84.14859222028943
BLD2026R-00010,R72 02208 0036,permit_number,01/14/2026,Residential Building Permit,BLD,,"241 LINDEN AVE, DAYTON OH 45403-2542 United States",20000,REMODEL,39.759724383623826,-84.16084028879716
BLD2026R-00009,R72117201 0041,permit_number,01/09/2026,Residential Building Permit,BLD,Barn Remodel and Addition,"1724 BARTLEY RD, DAYTON OH 45414",200000,REMODEL,39.82822717939078,-84.20392569485801
BLD2026R-00008,R72 14805 0075,permit_number,01/09/2026,Residential Building Permit,BLD,Owner,"2213 ROSEMONT BLVD, DAYTON OH 45420-2536 United States",26135,ADDN,39.73647591100775,-84.14352357196847
BLD2026R-00007,R72 16502 0009,permit_number,01/09/2026,Residential Building Permit,BLD,Vacant,"5042 WOODBINE AVE, DAYTON OH 45432-3630 United States",4200,ADDN,39.73554191415214,-84.11994030059905
BLD2026R-00006,R72 12606 0022,permit_number,01/09/2026,Residential Building Permit,BLD,Vacant,"415 BURLEIGH AVE, DAYTON OH 45417-1633 United States",23500,ALT,39.75678910369895,-84.2462535706402
BLD2026R-00005,R72 10405 0015,address,01/07/2026,Residential Building Permit,BLD,CREATE 2 - 3 BEDROOM DUPLEX,"1318 Danner AVE, DAYTON OH 45417",,,39.73864767276713,-84.22177570520283
BLD2026R-00004,R72 01913 0021,permit_number,01/06/2026,Residential Building Permit,BLD,New Home,"59 ALBERTA ST, DAYTON OH 45410 United States",320000,DWLG,39.748916203536815,-84.18336144414069
BLD2026R-00003,R72 03511 0019,permit_number,01/06/2026,Residential Building Permit,BLD,Owner,"2412 WAYNE AVE, DAYTON OH 45420-1831 United States",25526,ALT,39.73966669492417,-84.15907018889573
BLD2026R-00002,R72 15008 0065,permit_number,01/05/2026,Residential Building Permit,BLD,,"3046 MESMER AVE, DAYTON OH 45410-3448 United States",13000,ALT,39.743387428750964,-84.13821615722341
BLD2026R-00001,R72 05709 0017,permit_number,01/02/2026,Residential Building Permit,BLD,Vacant,"1609 MACK AVE, 1611, DAYTON OH 45404",70000,FIRE REPR,39.78330748893216,-84.17224179155309
ELC2026R-00550,O67 03814 0202,permit_number,06/30/2026,Residential Electrical Permit,ELC,,"2539 BAYWOOD ST, DAYTON OH 45406-1410 United States",0,,39.794302941401064,-84.25650580356078
ELC2026R-00549,A01 20309 0012,permit_number,06/30/2026,Residential Electrical Permit,ELC,,"2 E HUDSON AVE, DAYTON OH 45405-3502 United States",0,,39.78318182993335,-84.2085038377682
ELC2026R-00548,R72 16402 0048,address,06/30/2026,Residential Electrical Permit,ELC,,"2243 NEWGATE AVE, DAYTON OH 45420-3357 United States",,,39.734457365719884,-84.12942478769794
ELC2026R-00547,O67 22307 0014,permit_number,06/30/2026,Residential Electrical Permit,ELC,,"323 Nassau ST, DAYTON",0,,39.75012185047842,-84.16512081753285
